Age group (10y.),Sex,Cancer site,ICD-10,Year,Diagnosed cancer cases,"Rate per 100,000"
60-69,Female,Peripheral nerves & autonomic nervous system,C47,1973,,0.4
60-69,Female,Peripheral nerves & autonomic nervous system,C47,1974,,0.79
60-69,Female,Peripheral nerves & autonomic nervous system,C47,1975,,1.18
60-69,Female,Peripheral nerves & autonomic nervous system,C47,1976,0.0,0.0
60-69,Female,Peripheral nerves & autonomic nervous system,C47,1977,,0.39
60-69,Female,Peripheral nerves & autonomic nervous system,C47,1978,0.0,0.0
60-69,Female,Peripheral nerves & autonomic nervous system,C47,1979,0.0,0.0
60-69,Female,Peripheral nerves & autonomic nervous system,C47,1980,,0.41
60-69,Female,Peripheral nerves & autonomic nervous system,C47,1981,,0.4
60-69,Female,Peripheral nerves & autonomic nervous system,C47,1982,,0.8
60-69,Female,Peripheral nerves & autonomic nervous system,C47,1983,,0.4
60-69,Female,Peripheral nerves & autonomic nervous system,C47,1984,,0.79
60-69,Female,Peripheral nerves & autonomic nervous system,C47,1985,0.0,0.0
60-69,Female,Peripheral nerves & autonomic nervous system,C47,1986,0.0,0.0
60-69,Female,Peripheral nerves & autonomic nervous system,C47,1987,,0.77
60-69,Female,Peripheral nerves & autonomic nervous system,C47,1988,,1.15
60-69,Female,Peripheral nerves & autonomic nervous system,C47,1989,0.0,0.0
60-69,Female,Peripheral nerves & autonomic nervous system,C47,1990,0.0,0.0
60-69,Female,Peripheral nerves & autonomic nervous system,C47,1991,,0.37
60-69,Female,Peripheral nerves & autonomic nervous system,C47,1992,,1.13
60-69,Female,Peripheral nerves & autonomic nervous system,C47,1993,,0.76
60-69,Female,Peripheral nerves & autonomic nervous system,C47,1994,,0.38
60-69,Female,Peripheral nerves & autonomic nervous system,C47,1995,0.0,0.0
60-69,Female,Peripheral nerves & autonomic nervous system,C47,1996,0.0,0.0
60-69,Female,Peripheral nerves & autonomic nervous system,C47,1997,0.0,0.0
60-69,Female,Peripheral nerves & autonomic nervous system,C47,1998,,0.39
60-69,Female,Peripheral nerves & autonomic nervous system,C47,1999,,0.39
60-69,Female,Peripheral nerves & autonomic nervous system,C47,2000,,1.17
60-69,Female,Peripheral nerves & autonomic nervous system,C47,2001,,0.39
60-69,Female,Peripheral nerves & autonomic nervous system,C47,2002,0.0,0.0
60-69,Female,Peripheral nerves & autonomic nervous system,C47,2003,0.0,0.0
60-69,Female,Peripheral nerves & autonomic nervous system,C47,2004,0.0,0.0
60-69,Female,Peripheral nerves & autonomic nervous system,C47,2005,,0.36
60-69,Female,Peripheral nerves & autonomic nervous system,C47,2006,0.0,0.0
60-69,Female,Peripheral nerves & autonomic nervous system,C47,2007,0.0,0.0
60-69,Female,Peripheral nerves & autonomic nervous system,C47,2008,,0.63
60-69,Female,Peripheral nerves & autonomic nervous system,C47,2009,0.0,0.0
60-69,Female,Peripheral nerves & autonomic nervous system,C47,2010,,0.29
60-69,Female,Peripheral nerves & autonomic nervous system,C47,2011,,0.56
60-69,Female,Peripheral nerves & autonomic nervous system,C47,2012,,0.28
60-69,Female,Peripheral nerves & autonomic nervous system,C47,2013,0.0,0.0
60-69,Female,Peripheral nerves & autonomic nervous system,C47,2014,,0.26
60-69,Female,Peripheral nerves & autonomic nervous system,C47,2015,0.0,0.0
60-69,Female,Peripheral nerves & autonomic nervous system,C47,2016,,0.52
60-69,Female,Peripheral nerves & autonomic nervous system,C47,2017,0.0,0.0
60-69,Female,Peripheral nerves & autonomic nervous system,C47,2018,0.0,0.0
60-69,Female,Peripheral nerves & autonomic nervous system,C47,2019,0.0,0.0
60-69,Female,Peripheral nerves & autonomic nervous system,C47,2020,0.0,0.0
60-69,Female,Peripheral nerves & autonomic nervous system,C47,2021,0.0,0.0
60-69,Female,Peripheral nerves & autonomic nervous system,C47,2022,0.0,0.0
60-69,Female,Peripheral nerves & autonomic nervous system,C47,2023,0.0,0.0
70-79,Female,Peripheral nerves & autonomic nervous system,C47,1963,0.0,0.0
70-79,Female,Peripheral nerves & autonomic nervous system,C47,1964,0.0,0.0
70-79,Female,Peripheral nerves & autonomic nervous system,C47,1965,0.0,0.0
70-79,Female,Peripheral nerves & autonomic nervous system,C47,1966,,0.91
70-79,Female,Peripheral nerves & autonomic nervous system,C47,1967,0.0,0.0
70-79,Female,Peripheral nerves & autonomic nervous system,C47,1968,0.0,0.0
70-79,Female,Peripheral nerves & autonomic nervous system,C47,1969,0.0,0.0
70-79,Female,Peripheral nerves & autonomic nervous system,C47,1970,0.0,0.0
70-79,Female,Peripheral nerves & autonomic nervous system,C47,1971,,0.77
70-79,Female,Peripheral nerves & autonomic nervous system,C47,1972,0.0,0.0
70-79,Female,Peripheral nerves & autonomic nervous system,C47,1973,0.0,0.0
70-79,Female,Peripheral nerves & autonomic nervous system,C47,1974,,0.69
70-79,Female,Peripheral nerves & autonomic nervous system,C47,1975,0.0,0.0
70-79,Female,Peripheral nerves & autonomic nervous system,C47,1976,,0.64
70-79,Female,Peripheral nerves & autonomic nervous system,C47,1977,,0.62
70-79,Female,Peripheral nerves & autonomic nervous system,C47,1978,0.0,0.0
70-79,Female,Peripheral nerves & autonomic nervous system,C47,1979,,0.57
70-79,Female,Peripheral nerves & autonomic nervous system,C47,1980,0.0,0.0
70-79,Female,Peripheral nerves & autonomic nervous system,C47,1981,0.0,0.0
70-79,Female,Peripheral nerves & autonomic nervous system,C47,1982,,1.05
70-79,Female,Peripheral nerves & autonomic nervous system,C47,1983,,1.02
70-79,Female,Peripheral nerves & autonomic nervous system,C47,1984,,0.5
70-79,Female,Peripheral nerves & autonomic nervous system,C47,1985,,0.5
70-79,Female,Peripheral nerves & autonomic nervous system,C47,1986,0.0,0.0
70-79,Female,Peripheral nerves & autonomic nervous system,C47,1987,0.0,0.0
70-79,Female,Peripheral nerves & autonomic nervous system,C47,1988,0.0,0.0
70-79,Female,Peripheral nerves & autonomic nervous system,C47,1989,0.0,0.0
70-79,Female,Peripheral nerves & autonomic nervous system,C47,1990,0.0,0.0
70-79,Female,Peripheral nerves & autonomic nervous system,C47,1991,5.0,2.5
70-79,Female,Peripheral nerves & autonomic nervous system,C47,1992,0.0,0.0
70-79,Female,Peripheral nerves & autonomic nervous system,C47,1993,,0.49
70-79,Female,Peripheral nerves & autonomic nervous system,C47,1994,,0.49
70-79,Female,Peripheral nerves & autonomic nervous system,C47,1995,,1.44
70-79,Female,Peripheral nerves & autonomic nervous system,C47,1996,,0.47
70-79,Female,Peripheral nerves & autonomic nervous system,C47,1997,0.0,0.0
70-79,Female,Peripheral nerves & autonomic nervous system,C47,1998,0.0,0.0
70-79,Female,Peripheral nerves & autonomic nervous system,C47,1999,,0.45
70-79,Female,Peripheral nerves & autonomic nervous system,C47,2000,,0.44
70-79,Female,Peripheral nerves & autonomic nervous system,C47,2001,,0.88
70-79,Female,Peripheral nerves & autonomic nervous system,C47,2002,0.0,0.0
70-79,Female,Peripheral nerves & autonomic nervous system,C47,2003,,0.44
70-79,Female,Peripheral nerves & autonomic nervous system,C47,2004,0.0,0.0
70-79,Female,Peripheral nerves & autonomic nervous system,C47,2005,0.0,0.0
70-79,Female,Peripheral nerves & autonomic nervous system,C47,2006,0.0,0.0
70-79,Female,Peripheral nerves & autonomic nervous system,C47,2007,,0.44
70-79,Female,Peripheral nerves & autonomic nervous system,C47,2008,0.0,0.0
70-79,Female,Peripheral nerves & autonomic nervous system,C47,2009,0.0,0.0
70-79,Female,Peripheral nerves & autonomic nervous system,C47,2010,0.0,0.0
70-79,Female,Peripheral nerves & autonomic nervous system,C47,2011,,0.43
70-79,Female,Peripheral nerves & autonomic nervous system,C47,2012,0.0,0.0
70-79,Female,Peripheral nerves & autonomic nervous system,C47,2013,0.0,0.0
70-79,Female,Peripheral nerves & autonomic nervous system,C47,2014,0.0,0.0
70-79,Female,Peripheral nerves & autonomic nervous system,C47,2015,,0.4
70-79,Female,Peripheral nerves & autonomic nervous system,C47,2016,,0.77
70-79,Female,Peripheral nerves & autonomic nervous system,C47,2017,,0.37
70-79,Female,Peripheral nerves & autonomic nervous system,C47,2018,0.0,0.0
70-79,Female,Peripheral nerves & autonomic nervous system,C47,2019,,0.33
70-79,Female,Peripheral nerves & autonomic nervous system,C47,2020,,0.32
70-79,Female,Peripheral nerves & autonomic nervous system,C47,2021,,0.31
70-79,Female,Peripheral nerves & autonomic nervous system,C47,2022,,0.61
70-79,Female,Peripheral nerves & autonomic nervous system,C47,2023,,0.3
80+,Female,Peripheral nerves & autonomic nervous system,C47,1963,0.0,0.0
80+,Female,Peripheral nerves & autonomic nervous system,C47,1964,0.0,0.0
80+,Female,Peripheral nerves & autonomic nervous system,C47,1965,0.0,0.0
80+,Female,Peripheral nerves & autonomic nervous system,C47,1966,0.0,0.0
80+,Female,Peripheral nerves & autonomic nervous system,C47,1967,0.0,0.0
80+,Female,Peripheral nerves & autonomic nervous system,C47,1968,0.0,0.0
80+,Female,Peripheral nerves & autonomic nervous system,C47,1969,0.0,0.0
80+,Female,Peripheral nerves & autonomic nervous system,C47,1970,0.0,0.0
80+,Female,Peripheral nerves & autonomic nervous system,C47,1971,0.0,0.0
80+,Female,Peripheral nerves & autonomic nervous system,C47,1972,0.0,0.0
80+,Female,Peripheral nerves & autonomic nervous system,C47,1973,,2.51
80+,Female,Peripheral nerves & autonomic nervous system,C47,1974,0.0,0.0
80+,Female,Peripheral nerves & autonomic nervous system,C47,1975,0.0,0.0
80+,Female,Peripheral nerves & autonomic nervous system,C47,1976,0.0,0.0
80+,Female,Peripheral nerves & autonomic nervous system,C47,1977,0.0,0.0
80+,Female,Peripheral nerves & autonomic nervous system,C47,1978,0.0,0.0
80+,Female,Peripheral nerves & autonomic nervous system,C47,1979,0.0,0.0
80+,Female,Peripheral nerves & autonomic nervous system,C47,1980,,1.65
80+,Female,Peripheral nerves & autonomic nervous system,C47,1981,0.0,0.0
80+,Female,Peripheral nerves & autonomic nervous system,C47,1982,0.0,0.0
80+,Female,Peripheral nerves & autonomic nervous system,C47,1983,0.0,0.0
80+,Female,Peripheral nerves & autonomic nervous system,C47,1984,0.0,0.0
80+,Female,Peripheral nerves & autonomic nervous system,C47,1985,0.0,0.0
80+,Female,Peripheral nerves & autonomic nervous system,C47,1986,0.0,0.0
80+,Female,Peripheral nerves & autonomic nervous system,C47,1987,0.0,0.0
80+,Female,Peripheral nerves & autonomic nervous system,C47,1988,,2.13
80+,Female,Peripheral nerves & autonomic nervous system,C47,1989,0.0,0.0
80+,Female,Peripheral nerves & autonomic nervous system,C47,1990,,0.98
80+,Female,Peripheral nerves & autonomic nervous system,C47,1991,,0.94
80+,Female,Peripheral nerves & autonomic nervous system,C47,1992,,0.91
80+,Female,Peripheral nerves & autonomic nervous system,C47,1993,0.0,0.0
80+,Female,Peripheral nerves & autonomic nervous system,C47,1994,,1.73
80+,Female,Peripheral nerves & autonomic nervous system,C47,1995,0.0,0.0
80+,Female,Peripheral nerves & autonomic nervous system,C47,1996,0.0,0.0
80+,Female,Peripheral nerves & autonomic nervous system,C47,1997,,0.82
80+,Female,Peripheral nerves & autonomic nervous system,C47,1998,0.0,0.0
80+,Female,Peripheral nerves & autonomic nervous system,C47,1999,0.0,0.0
80+,Female,Peripheral nerves & autonomic nervous system,C47,2000,,0.79
80+,Female,Peripheral nerves & autonomic nervous system,C47,2001,0.0,0.0
80+,Female,Peripheral nerves & autonomic nervous system,C47,2002,0.0,0.0
80+,Female,Peripheral nerves & autonomic nervous system,C47,2003,,0.72
80+,Female,Peripheral nerves & autonomic nervous system,C47,2004,0.0,0.0
80+,Female,Peripheral nerves & autonomic nervous system,C47,2005,0.0,0.0
80+,Female,Peripheral nerves & autonomic nervous system,C47,2006,0.0,0.0
80+,Female,Peripheral nerves & autonomic nervous system,C47,2007,,0.63
80+,Female,Peripheral nerves & autonomic nervous system,C47,2008,0.0,0.0
80+,Female,Peripheral nerves & autonomic nervous system,C47,2009,0.0,0.0
80+,Female,Peripheral nerves & autonomic nervous system,C47,2010,,0.58
80+,Female,Peripheral nerves & autonomic nervous system,C47,2011,0.0,0.0
80+,Female,Peripheral nerves & autonomic nervous system,C47,2012,0.0,0.0
80+,Female,Peripheral nerves & autonomic nervous system,C47,2013,0.0,0.0
80+,Female,Peripheral nerves & autonomic nervous system,C47,2014,0.0,0.0
80+,Female,Peripheral nerves & autonomic nervous system,C47,2015,,0.54
80+,Female,Peripheral nerves & autonomic nervous system,C47,2016,0.0,0.0
80+,Female,Peripheral nerves & autonomic nervous system,C47,2017,,0.53
80+,Female,Peripheral nerves & autonomic nervous system,C47,2018,0.0,0.0
80+,Female,Peripheral nerves & autonomic nervous system,C47,2019,0.0,0.0
80+,Female,Peripheral nerves & autonomic nervous system,C47,2020,0.0,0.0
80+,Female,Peripheral nerves & autonomic nervous system,C47,2021,0.0,0.0
80+,Female,Peripheral nerves & autonomic nervous system,C47,2022,0.0,0.0
80+,Female,Peripheral nerves & autonomic nervous system,C47,2023,0.0,0.0
0-9,Female,Placenta,C58,1963,0.0,0.0
0-9,Female,Placenta,C58,1964,0.0,0.0
0-9,Female,Placenta,C58,1965,0.0,0.0
0-9,Female,Placenta,C58,1966,0.0,0.0
0-9,Female,Placenta,C58,1967,0.0,0.0
0-9,Female,Placenta,C58,1968,0.0,0.0
0-9,Female,Placenta,C58,1969,0.0,0.0
0-9,Female,Placenta,C58,1970,0.0,0.0
0-9,Female,Placenta,C58,1971,0.0,0.0
0-9,Female,Placenta,C58,1972,0.0,0.0
0-9,Female,Placenta,C58,1973,0.0,0.0
0-9,Female,Placenta,C58,1974,0.0,0.0
0-9,Female,Placenta,C58,1975,0.0,0.0
0-9,Female,Placenta,C58,1976,0.0,0.0
0-9,Female,Placenta,C58,1977,0.0,0.0
0-9,Female,Placenta,C58,1978,0.0,0.0
0-9,Female,Placenta,C58,1979,0.0,0.0
0-9,Female,Placenta,C58,1980,0.0,0.0
0-9,Female,Placenta,C58,1981,0.0,0.0
0-9,Female,Placenta,C58,1982,0.0,0.0
0-9,Female,Placenta,C58,1983,0.0,0.0
0-9,Female,Placenta,C58,1984,0.0,0.0
0-9,Female,Placenta,C58,1985,0.0,0.0
0-9,Female,Placenta,C58,1986,0.0,0.0
0-9,Female,Placenta,C58,1987,0.0,0.0
0-9,Female,Placenta,C58,1988,0.0,0.0
0-9,Female,Placenta,C58,1989,0.0,0.0
0-9,Female,Placenta,C58,1990,0.0,0.0
0-9,Female,Placenta,C58,1991,0.0,0.0
0-9,Female,Placenta,C58,1992,0.0,0.0
0-9,Female,Placenta,C58,1993,0.0,0.0
0-9,Female,Placenta,C58,1994,0.0,0.0
0-9,Female,Placenta,C58,1995,0.0,0.0
0-9,Female,Placenta,C58,1996,0.0,0.0
0-9,Female,Placenta,C58,1997,0.0,0.0
0-9,Female,Placenta,C58,1998,0.0,0.0
0-9,Female,Placenta,C58,1999,0.0,0.0
0-9,Female,Placenta,C58,2000,0.0,0.0
0-9,Female,Placenta,C58,2001,0.0,0.0
0-9,Female,Placenta,C58,2002,0.0,0.0
0-9,Female,Placenta,C58,2003,0.0,0.0
0-9,Female,Placenta,C58,2004,0.0,0.0
0-9,Female,Placenta,C58,2005,0.0,0.0
0-9,Female,Placenta,C58,2006,0.0,0.0
0-9,Female,Placenta,C58,2007,0.0,0.0
0-9,Female,Placenta,C58,2008,0.0,0.0
0-9,Female,Placenta,C58,2009,0.0,0.0
0-9,Female,Placenta,C58,2010,0.0,0.0
0-9,Female,Placenta,C58,2011,0.0,0.0
0-9,Female,Placenta,C58,2012,0.0,0.0
0-9,Female,Placenta,C58,2013,0.0,0.0
0-9,Female,Placenta,C58,2014,0.0,0.0
0-9,Female,Placenta,C58,2015,0.0,0.0
0-9,Female,Placenta,C58,2016,0.0,0.0
0-9,Female,Placenta,C58,2017,0.0,0.0
0-9,Female,Placenta,C58,2018,0.0,0.0
0-9,Female,Placenta,C58,2019,0.0,0.0
0-9,Female,Placenta,C58,2020,0.0,0.0
0-9,Female,Placenta,C58,2021,0.0,0.0
0-9,Female,Placenta,C58,2022,0.0,0.0
0-9,Female,Placenta,C58,2023,0.0,0.0
10-19,Female,Placenta,C58,1963,0.0,0.0
10-19,Female,Placenta,C58,1964,0.0,0.0
10-19,Female,Placenta,C58,1965,0.0,0.0
10-19,Female,Placenta,C58,1966,0.0,0.0
10-19,Female,Placenta,C58,1967,0.0,0.0
10-19,Female,Placenta,C58,1968,0.0,0.0
10-19,Female,Placenta,C58,1969,0.0,0.0
10-19,Female,Placenta,C58,1970,0.0,0.0
10-19,Female,Placenta,C58,1971,0.0,0.0
10-19,Female,Placenta,C58,1972,0.0,0.0
10-19,Female,Placenta,C58,1973,0.0,0.0
10-19,Female,Placenta,C58,1974,0.0,0.0
10-19,Female,Placenta,C58,1975,0.0,0.0
10-19,Female,Placenta,C58,1976,0.0,0.0
10-19,Female,Placenta,C58,1977,0.0,0.0
10-19,Female,Placenta,C58,1978,0.0,0.0
10-19,Female,Placenta,C58,1979,0.0,0.0
10-19,Female,Placenta,C58,1980,,0.28
10-19,Female,Placenta,C58,1981,0.0,0.0
10-19,Female,Placenta,C58,1982,,0.29
10-19,Female,Placenta,C58,1983,0.0,0.0
10-19,Female,Placenta,C58,1984,0.0,0.0
10-19,Female,Placenta,C58,1985,0.0,0.0
10-19,Female,Placenta,C58,1986,0.0,0.0
10-19,Female,Placenta,C58,1987,0.0,0.0
10-19,Female,Placenta,C58,1988,0.0,0.0
10-19,Female,Placenta,C58,1989,0.0,0.0
10-19,Female,Placenta,C58,1990,0.0,0.0
10-19,Female,Placenta,C58,1991,0.0,0.0
10-19,Female,Placenta,C58,1992,0.0,0.0
10-19,Female,Placenta,C58,1993,0.0,0.0
10-19,Female,Placenta,C58,1994,0.0,0.0
10-19,Female,Placenta,C58,1995,0.0,0.0
10-19,Female,Placenta,C58,1996,0.0,0.0
10-19,Female,Placenta,C58,1997,0.0,0.0
10-19,Female,Placenta,C58,1998,0.0,0.0
10-19,Female,Placenta,C58,1999,0.0,0.0
10-19,Female,Placenta,C58,2000,0.0,0.0
10-19,Female,Placenta,C58,2001,0.0,0.0
10-19,Female,Placenta,C58,2002,0.0,0.0
10-19,Female,Placenta,C58,2003,0.0,0.0
10-19,Female,Placenta,C58,2004,0.0,0.0
10-19,Female,Placenta,C58,2005,0.0,0.0
10-19,Female,Placenta,C58,2006,0.0,0.0
10-19,Female,Placenta,C58,2007,0.0,0.0
10-19,Female,Placenta,C58,2008,0.0,0.0
10-19,Female,Placenta,C58,2009,0.0,0.0
10-19,Female,Placenta,C58,2010,0.0,0.0
10-19,Female,Placenta,C58,2011,0.0,0.0
10-19,Female,Placenta,C58,2012,0.0,0.0
10-19,Female,Placenta,C58,2013,0.0,0.0
10-19,Female,Placenta,C58,2014,0.0,0.0
10-19,Female,Placenta,C58,2015,0.0,0.0
10-19,Female,Placenta,C58,2016,0.0,0.0
10-19,Female,Placenta,C58,2017,0.0,0.0
10-19,Female,Placenta,C58,2018,0.0,0.0
10-19,Female,Placenta,C58,2019,0.0,0.0
10-19,Female,Placenta,C58,2020,0.0,0.0
10-19,Female,Placenta,C58,2021,0.0,0.0
10-19,Female,Placenta,C58,2022,0.0,0.0
10-19,Female,Placenta,C58,2023,0.0,0.0
20-29,Female,Placenta,C58,1963,,0.33
20-29,Female,Placenta,C58,1964,0.0,0.0
20-29,Female,Placenta,C58,1965,0.0,0.0
20-29,Female,Placenta,C58,1966,0.0,0.0
20-29,Female,Placenta,C58,1967,,0.29
20-29,Female,Placenta,C58,1968,0.0,0.0
20-29,Female,Placenta,C58,1969,,0.27
20-29,Female,Placenta,C58,1970,0.0,0.0
20-29,Female,Placenta,C58,1971,,0.26
